,price,year_model,mileage,fiscal_power,fuel_type,mark
473,70000,2002,77499.5,2.631837307152875,Essence,Peugeot
474,50000,2008,164999.5,2.631837307152875,Essence,Honda
475,129000,2012,134999.5,8.0,Diesel,Toyota
476,53000,2001,27499.5,2.631837307152875,Diesel,Peugeot
477,49000,2009,144999.5,2.631837307152875,Essence,Dacia
478,22000,1986,424999.5,2.631837307152875,Diesel,BMW
479,50000,1992,32499.5,2.631837307152875,Diesel,Mercedes-Benz
480,24000,1987,67499.5,8.0,Essence,Peugeot
481,258000,2014,134999.5,9.0,Diesel,Hyundai
482,25000,1989,37499.5,2.631837307152875,Essence,Renault
483,73000,2007,114999.5,8.0,Essence,Toyota
484,330000,2012,104999.5,12.0,Diesel,Land Rover
485,48000,2004,2499.5,7.0,Diesel,Citroen
486,123000,2016,97499.5,6.0,Diesel,Renault
487,75000,2000,224999.5,2.631837307152875,Diesel,Volkswagen
488,68000,2002,274999.5,11.0,Essence,Honda
489,153000,2015,67499.5,10.0,Diesel,Hyundai
490,210000,2013,134999.5,2.631837307152875,Diesel,Ford
491,48000,2007,154999.5,7.0,Essence,Suzuki
492,140000,2010,274999.5,12.0,Diesel,Volkswagen
493,290000,2013,97499.5,8.0,Diesel,BMW
494,135000,2014,104999.5,6.0,Diesel,Renault
495,63000,2007,174999.5,6.0,Diesel,Dacia
496,38000,1991,17499.5,2.631837307152875,Diesel,Peugeot
497,51000,2005,184999.5,2.631837307152875,Essence,Seat
498,119000,2017,2499.5,7.0,Essence,Fiat
499,38000,1999,92499.5,2.631837307152875,Diesel,Volkswagen
500,340000,2015,97499.5,8.0,Diesel,Volkswagen
501,117000,2016,87499.5,6.0,Diesel,Renault
502,42000,2007,144999.5,2.631837307152875,Essence,Kia
503,170000,2013,124999.5,2.631837307152875,Diesel,BMW
504,85000,2007,274999.5,2.631837307152875,Diesel,Renault
505,14000,2001,104999.5,20.0,Essence,Honda
506,68000,2012,62499.5,2.631837307152875,Essence,Ford
507,103000,2008,154999.5,10.0,Diesel,Alfa Romeo
508,58000,2015,62499.5,2.631837307152875,Essence,Dacia
509,92000,2009,134999.5,9.0,Diesel,Kia
510,92000,2014,114999.5,6.0,Diesel,Renault
511,54000,2009,97499.5,2.631837307152875,Essence,Hyundai
512,29000,1995,274999.5,2.631837307152875,Essence,Fiat
513,56000,2002,194999.5,2.631837307152875,Diesel,Opel
514,23500,1992,57499.5,6.0,Essence,Volkswagen
515,95000,2010,134999.5,2.631837307152875,Diesel,Renault
516,98000,2009,174999.5,11.0,Diesel,Mitsubishi
517,149000,2012,104999.5,2.631837307152875,Diesel,Hyundai
518,155000,2013,154999.5,2.631837307152875,Diesel,Volkswagen
519,65000,2002,12499.5,2.631837307152875,Diesel,Renault
520,48000,2011,37499.5,2.631837307152875,Essence,Chevrolet
521,75000,2008,124999.5,2.631837307152875,Diesel,Renault
522,134000,2013,124999.5,7.0,Diesel,Opel
523,132000,2012,124999.5,2.631837307152875,Diesel,Chevrolet
524,98000,2012,92499.5,2.631837307152875,Diesel,Hyundai
525,145000,2015,72499.5,6.0,Diesel,Dacia
526,67000,2012,184999.5,2.631837307152875,Diesel,Renault
527,28000,1984,324999.5,2.631837307152875,Diesel,Peugeot
528,80000,2010,114999.5,7.0,Diesel,Ford
529,120000,2013,87499.5,2.631837307152875,Diesel,Dacia
530,115000,2014,134999.5,2.631837307152875,Diesel,Dacia
531,34000,2002,144999.5,5.0,Essence,Opel
532,68000,2011,144999.5,7.0,Diesel,Dacia
533,38000,1999,27499.5,2.631837307152875,Essence,Honda
534,90000,2013,114999.5,2.631837307152875,Diesel,Dacia
535,280000,2014,104999.5,8.0,Diesel,Volkswagen
536,155000,2010,224999.5,2.631837307152875,Diesel,Nissan
537,125000,2009,274999.5,2.631837307152875,Diesel,Hyundai
538,79000,2015,47499.5,2.631837307152875,Diesel,Citroen
539,155000,2013,104999.5,8.0,Diesel,Peugeot
540,149000,2014,57499.5,6.0,Diesel,Alfa Romeo
541,68000,2013,154999.5,2.631837307152875,Essence,Hyundai
542,49000,2002,224999.5,7.0,Diesel,Fiat
543,110000,2015,17499.5,2.631837307152875,Diesel,Dacia
544,50000,2008,224999.5,8.0,Essence,Hyundai
545,105000,2009,164999.5,2.631837307152875,Diesel,Alfa Romeo
546,300000,2013,42499.5,9.0,Diesel,Mercedes-Benz
547,132000,2014,77499.5,6.0,Diesel,Renault
548,139000,2015,57499.5,6.0,Diesel,Skoda
549,180000,2007,124999.5,2.631837307152875,Diesel,Mercedes-Benz
550,35000,2001,17499.5,2.631837307152875,Essence,Fiat
551,165000,2007,164999.5,2.631837307152875,Diesel,BMW
552,130000,2009,144999.5,12.0,Diesel,Volkswagen
553,145000,2012,124999.5,2.631837307152875,Essence,Nissan
554,115000,1994,374999.5,9.0,Diesel,Mercedes-Benz
555,225000,2012,104999.5,2.631837307152875,Diesel,Volkswagen
556,225000,2013,144999.5,2.631837307152875,Diesel,Volkswagen
557,168000,2010,184999.5,8.0,Diesel,Mercedes-Benz
558,43000,2001,194999.5,9.0,Essence,Honda
559,77000,2007,154999.5,2.631837307152875,Essence,Volkswagen
560,163000,2011,104999.5,8.0,Diesel,BMW
561,27000,1989,37499.5,8.0,Essence,Renault
562,168000,2009,92499.5,10.0,Diesel,Volkswagen
563,162000,2012,134999.5,6.0,Diesel,Volkswagen
564,57000,1996,22499.5,2.631837307152875,Diesel,Volkswagen
565,155000,2014,104999.5,6.0,Diesel,Nissan
566,33000,1988,32499.5,7.0,Diesel,Peugeot
568,99000,2014,114999.5,6.0,Diesel,Renault
569,155000,2011,144999.5,2.631837307152875,Diesel,Volkswagen
570,235000,2014,104999.5,8.0,Diesel,Audi
571,40000,1993,27499.5,2.631837307152875,Diesel,Peugeot
572,118000,2013,164999.5,2.631837307152875,Diesel,Dacia
573,113000,2008,194999.5,2.631837307152875,Diesel,Hyundai
574,27000,1999,2499.5,2.631837307152875,Diesel,Fiat
575,85000,2013,114999.5,2.631837307152875,Diesel,Peugeot
576,67000,2008,2499.5,6.0,Diesel,Nissan
577,59000,2012,92499.5,5.0,Diesel,Peugeot
578,125000,2011,174999.5,6.0,Diesel,Nissan
579,115000,2014,67499.5,6.0,Diesel,Dacia
580,110000,2012,184999.5,2.631837307152875,Diesel,Hyundai
581,120000,2016,62499.5,6.0,Diesel,Renault
582,14000,2007,27499.5,2.631837307152875,Diesel,Isuzu
583,33000,2000,2499.5,8.0,Essence,Daewoo
584,157000,2007,224999.5,8.0,Diesel,Mercedes-Benz
585,465000,2015,77499.5,2.631837307152875,Diesel,Mercedes-Benz
586,85000,2012,104999.5,2.631837307152875,Diesel,Dacia
588,120000,2013,87499.5,2.631837307152875,Diesel,Dacia
589,45000,2004,274999.5,6.0,Diesel,Hyundai
590,115000,2016,27499.5,6.0,Essence,Volkswagen
591,52000,2006,2499.5,2.631837307152875,Diesel,Dacia
592,265000,2013,72499.5,2.631837307152875,Diesel,Audi
593,165000,2010,154999.5,8.0,Diesel,Volkswagen
594,137000,2013,82499.5,6.0,Diesel,Renault
595,5500,2007,184999.5,2.631837307152875,Diesel,Peugeot
596,52000,2006,104999.5,2.631837307152875,Essence,Chevrolet
597,95000,2007,224999.5,2.631837307152875,Diesel,Nissan
598,49000,2004,224999.5,8.0,Diesel,Kia
599,93500,2016,52499.5,6.0,Diesel,Dacia
600,165000,2007,194999.5,8.0,Diesel,Nissan
601,39000,2005,144999.5,20.0,Essence,Renault
602,129000,2014,82499.5,6.0,Diesel,Peugeot
603,170000,1998,67499.5,26.0,Diesel,Volvo
604,63000,2012,224999.5,2.631837307152875,Essence,Fiat
605,85000,2008,184999.5,2.631837307152875,Diesel,Renault
606,53000,2009,104999.5,2.631837307152875,Essence,Citroen
607,47000,2011,194999.5,8.0,Essence,Dacia
608,25000,2001,92499.5,6.0,Essence,Fiat
609,350000,2015,77499.5,9.0,Diesel,Land Rover
610,32000,1993,32499.5,2.631837307152875,Diesel,Peugeot
611,85000,2015,42499.5,2.631837307152875,Diesel,Dacia
612,40000,2005,67499.5,7.0,Essence,Peugeot
613,53000,2006,184999.5,8.0,Essence,Renault
615,64000,2003,2499.5,2.631837307152875,Diesel,Citroen
616,55000,2005,154999.5,6.0,Diesel,Peugeot
617,90000,2009,184999.5,6.0,Diesel,Volkswagen
619,70000,2011,164999.5,6.0,Diesel,Renault
620,56000,2002,274999.5,7.0,Diesel,Peugeot
621,80000,2012,104999.5,2.631837307152875,Diesel,Dacia
622,35000,1999,224999.5,2.631837307152875,Essence,Fiat
623,64000,2007,184999.5,2.631837307152875,Diesel,Peugeot
624,36000,2007,2499.5,2.631837307152875,Essence,Hyundai
625,54000,2007,42499.5,5.0,Essence,Daihatsu
626,115000,2007,154999.5,8.0,Diesel,Volkswagen
627,127000,2016,37499.5,2.631837307152875,Diesel,Renault
628,100000,2007,324999.5,12.0,Diesel,Audi
629,86000,2015,104999.5,5.0,Diesel,Fiat
630,35000,1985,47499.5,2.631837307152875,Diesel,Peugeot
631,50000,2003,12499.5,2.631837307152875,Diesel,Kia
632,81000,2012,124999.5,2.631837307152875,Essence,Volkswagen
633,112000,2008,154999.5,8.0,Diesel,Hyundai
634,39000,1999,154999.5,11.0,Essence,Honda
635,49000,2012,17499.5,2.631837307152875,Essence,Kia
636,78000,2011,92499.5,2.631837307152875,Essence,Seat
637,72000,2003,164999.5,8.0,Diesel,Volkswagen
638,21000,1986,92499.5,4.0,Essence,Renault
639,268000,2015,72499.5,12.0,Diesel,Volkswagen
640,97000,2007,224999.5,8.0,Diesel,Renault
641,108000,2014,77499.5,6.0,Diesel,Renault
642,72000,2006,274999.5,2.631837307152875,Diesel,Citroen
643,105000,2014,57499.5,2.631837307152875,Diesel,Fiat
644,53000,2008,22499.5,2.631837307152875,Essence,Dacia
645,60000,1990,500000.0,2.631837307152875,Diesel,Renault
646,30000,1989,37499.5,2.631837307152875,Diesel,Mercedes-Benz
647,28000,2004,124999.5,2.631837307152875,Essence,Suzuki
648,140000,2009,224999.5,2.631837307152875,Diesel,Hyundai
649,239000,2012,134999.5,2.631837307152875,Diesel,Audi
650,189000,2015,97499.5,8.0,Diesel,Ford
651,184000,2013,154999.5,6.0,Diesel,Volkswagen
652,123000,2008,194999.5,2.631837307152875,Diesel,Volkswagen
653,60000,2007,144999.5,2.631837307152875,Essence,Nissan
654,129000,2015,62499.5,6.0,Diesel,Dacia
655,115000,2014,134999.5,2.631837307152875,Diesel,Dacia
656,47000,2009,154999.5,2.631837307152875,Essence,Hyundai
657,138000,2012,154999.5,6.0,Diesel,Volkswagen
658,43000,1986,104999.5,2.631837307152875,Diesel,Volkswagen
659,35000,1997,12499.5,2.631837307152875,Essence,BMW
660,65000,1991,184999.5,8.0,Diesel,Mercedes-Benz
661,41000,1992,37499.5,2.631837307152875,Diesel,Renault
662,83000,2014,92499.5,5.0,Diesel,Fiat
663,70000,2008,32499.5,2.631837307152875,Diesel,Volkswagen
664,62000,2007,92499.5,8.0,Essence,Toyota
665,60000,2001,324999.5,8.0,Diesel,Citroen
666,80000,2003,374999.5,10.0,Diesel,Renault
667,83000,2011,274999.5,2.631837307152875,Diesel,Volkswagen
668,118000,2013,92499.5,2.631837307152875,Diesel,Renault
669,128000,2014,104999.5,6.0,Diesel,Dacia
670,38000,2004,124999.5,6.0,Essence,Daihatsu
671,55000,2005,144999.5,2.631837307152875,Diesel,Hyundai
672,108000,2012,144999.5,6.0,Diesel,Peugeot
673,50000,1998,374999.5,2.631837307152875,Diesel,Renault
674,38000,2000,124999.5,2.631837307152875,Essence,Renault
675,67000,2012,52499.5,6.0,Essence,Citroen
676,61000,2012,97499.5,2.631837307152875,Essence,Hyundai
677,132000,2015,62499.5,2.631837307152875,Diesel,Peugeot
678,33000,1988,124999.5,6.0,Diesel,Volkswagen
679,430000,2011,72499.5,12.0,Diesel,Mercedes-Benz
680,35000,1986,474999.5,6.0,Diesel,Volkswagen
681,36000,2002,2499.5,9.0,Essence,Peugeot
682,105000,2012,154999.5,2.631837307152875,Diesel,Citroen
683,42000,1996,164999.5,2.631837307152875,Diesel,Peugeot
684,118000,2008,124999.5,9.0,Diesel,Hyundai
685,169000,2008,124999.5,2.631837307152875,Diesel,Mercedes-Benz
686,58000,2006,134999.5,2.631837307152875,Essence,Volkswagen
687,52000,2014,17499.5,2.631837307152875,Essence,Fiat
688,85000,2009,124999.5,7.0,Diesel,Renault
689,108000,2007,224999.5,9.0,Diesel,Toyota
690,129000,2014,104999.5,6.0,Diesel,Peugeot
691,45500,2005,194999.5,2.631837307152875,Essence,Peugeot
692,225000,2013,77499.5,7.0,Diesel,Mercedes-Benz
693,66000,2008,164999.5,6.0,Diesel,Dacia
694,75000,2000,52499.5,11.0,Essence,Alfa Romeo
695,104000,2014,124999.5,6.0,Diesel,Ford
696,56000,2013,104999.5,2.631837307152875,Essence,Chevrolet
697,139000,2016,47499.5,6.0,Diesel,Volkswagen
698,95000,2009,114999.5,2.631837307152875,Diesel,Ford
699,100000,2016,47499.5,7.0,Diesel,Fiat
700,129000,2013,97499.5,6.0,Diesel,Renault
701,185000,2009,134999.5,17.0,Essence,BMW
702,60000,2011,7499.5,2.631837307152875,Diesel,Peugeot
703,225000,2013,92499.5,9.0,Diesel,Hyundai
704,27500,1997,224999.5,2.631837307152875,Essence,Fiat
705,210000,2010,184999.5,8.0,Diesel,Volkswagen
706,74000,2006,184999.5,8.0,Diesel,Citroen
707,42000,2008,82499.5,6.0,Essence,Fiat
708,129000,2014,92499.5,6.0,Diesel,Ford
709,35000,2001,32499.5,2.631837307152875,Diesel,Fiat
710,40000,2007,17499.5,2.631837307152875,Diesel,Alfa Romeo
711,114000,2006,174999.5,12.0,Diesel,BMW
712,173500,2016,7499.5,2.631837307152875,Diesel,Citroen
713,45000,1993,22499.5,2.631837307152875,Diesel,Renault
714,68000,2006,194999.5,7.0,Diesel,Citroen
715,80000,2000,194999.5,2.631837307152875,Diesel,Volkswagen
716,27000,1996,224999.5,5.0,Essence,Fiat
717,59000,2009,77499.5,9.0,Essence,Land Rover
718,38000,2003,184999.5,2.631837307152875,Essence,Renault
719,37000,1991,134999.5,7.0,Diesel,Renault
720,124000,2014,114999.5,6.0,Diesel,Peugeot
721,32000,2001,12499.5,2.631837307152875,Essence,Fiat
722,69000,2013,154999.5,7.0,Essence,Renault
723,195000,2013,87499.5,8.0,Diesel,Mercedes-Benz
724,199000,2017,22499.5,2.631837307152875,Diesel,Fiat
725,138000,2012,114999.5,6.0,Diesel,Ford
726,90000,2006,274999.5,11.0,Diesel,Audi
727,60000,2011,87499.5,6.0,Essence,Hyundai
728,209000,2008,134999.5,2.631837307152875,Diesel,Mercedes-Benz
729,162000,2008,194999.5,2.631837307152875,Diesel,Mercedes-Benz
730,37000,2002,374999.5,2.631837307152875,Essence,Renault
731,45000,2009,22499.5,2.631837307152875,Essence,Hyundai
732,48000,1999,47499.5,2.631837307152875,Diesel,Renault
733,100000,2011,37499.5,2.631837307152875,Diesel,Mercedes-Benz
734,49000,2004,224999.5,8.0,Diesel,Citroen
735,102000,2012,154999.5,6.0,Diesel,Volkswagen
736,80000,2013,77499.5,6.0,Diesel,Peugeot
737,57000,2001,154999.5,2.631837307152875,Diesel,Peugeot
738,50000,2009,174999.5,2.631837307152875,Essence,Peugeot
739,112000,2017,42499.5,7.0,Diesel,Dacia
740,46000,2001,324999.5,2.631837307152875,Diesel,Seat
741,132000,2014,62499.5,6.0,Diesel,Peugeot
742,53000,2001,2499.5,2.631837307152875,Diesel,Peugeot
743,130000,2016,67499.5,6.0,Diesel,Renault
744,165000,2015,92499.5,6.0,Diesel,Citroen
745,135000,2014,67499.5,6.0,Diesel,Dacia
746,34000,2003,224999.5,2.631837307152875,Diesel,Fiat
747,123000,2011,62499.5,8.0,Diesel,Mitsubishi
748,67000,2014,154999.5,6.0,Essence,Renault
749,65000,2011,97499.5,2.631837307152875,Diesel,Dacia
750,106000,2012,154999.5,2.631837307152875,Diesel,Volkswagen
751,34000,1989,27499.5,2.631837307152875,Diesel,Peugeot
752,50200,2006,224999.5,2.631837307152875,Diesel,Dacia
753,90000,2014,77499.5,8.0,Diesel,Citroen
754,75000,2008,154999.5,2.631837307152875,Diesel,Citroen
755,235000,2017,12499.5,6.0,Diesel,Renault
756,263000,2016,57499.5,7.0,Diesel,Audi
757,188000,2015,17499.5,9.0,Diesel,Chevrolet
758,319000,2012,97499.5,8.0,Diesel,Audi
759,80000,2006,224999.5,6.0,Diesel,Renault
760,145000,2007,92499.5,17.0,Essence,Hummer
761,219000,2009,114999.5,9.0,Diesel,Mercedes-Benz
762,78000,2010,134999.5,2.631837307152875,Diesel,Mitsubishi
763,22000,1987,124999.5,2.631837307152875,Essence,Renault
764,129000,2012,67499.5,2.631837307152875,Diesel,Mercedes-Benz
765,90000,2008,224999.5,6.0,Diesel,Peugeot
766,60000,1993,500000.0,10.0,Diesel,Mercedes-Benz
767,146000,2007,274999.5,2.631837307152875,Diesel,Mercedes-Benz
768,335000,2014,62499.5,9.0,Diesel,Land Rover
769,52500,2010,134999.5,2.631837307152875,Essence,Hyundai
770,57000,2012,92499.5,6.0,Essence,Hyundai
771,62000,2002,274999.5,7.0,Diesel,Renault
772,470000,2017,32499.5,9.0,Diesel,BMW
773,39000,2005,224999.5,2.631837307152875,Diesel,Peugeot
774,78000,2007,134999.5,11.0,Diesel,Mitsubishi
775,260000,2012,104999.5,8.0,Diesel,BMW
776,47000,1988,22499.5,6.0,Diesel,Volkswagen
777,23000,2010,2499.5,2.631837307152875,Essence,Renault
778,68000,2009,114999.5,7.0,Essence,Volkswagen
779,16000,1986,42499.5,2.631837307152875,Diesel,Fiat
780,34000,1989,27499.5,2.631837307152875,Diesel,Peugeot
781,99000,2015,42499.5,6.0,Diesel,Hyundai
782,165000,2015,12499.5,2.631837307152875,Diesel,Renault
783,105000,2013,124999.5,7.0,Diesel,Peugeot
784,64000,2009,174999.5,2.631837307152875,Diesel,Citroen
785,115000,2015,104999.5,6.0,Diesel,Peugeot
786,79000,2010,144999.5,11.0,Diesel,Ssangyong
787,56000,2011,87499.5,6.0,Essence,Hyundai
788,245000,2013,97499.5,2.631837307152875,Diesel,Mercedes-Benz
789,140000,2014,92499.5,8.0,Diesel,Chevrolet
790,120000,2012,114999.5,2.631837307152875,Diesel,Dacia
791,95000,2010,164999.5,2.631837307152875,Essence,Mazda
792,68000,2015,97499.5,2.631837307152875,Essence,Hyundai
793,77000,2011,124999.5,7.0,Diesel,Dacia
794,90000,2006,224999.5,8.0,Diesel,Volkswagen
795,185400,2016,52499.5,2.631837307152875,Diesel,Citroen
796,65000,2013,97499.5,7.0,Essence,Renault
797,32000,2001,184999.5,8.0,Essence,Renault
798,70000,2007,224999.5,2.631837307152875,Essence,Mazda
799,72000,2006,42499.5,6.0,Diesel,Peugeot
800,92000,2006,224999.5,2.631837307152875,Diesel,Volkswagen
801,25000,1989,22499.5,2.631837307152875,Diesel,Renault
802,50000,2009,154999.5,2.631837307152875,Essence,Hyundai
803,84000,2015,92499.5,7.0,Essence,Fiat
804,163000,2010,104999.5,17.0,Essence,Mercedes-Benz
805,47000,2002,12499.5,2.631837307152875,Essence,Renault
806,85000,2003,224999.5,2.631837307152875,Diesel,Hyundai
807,53000,2007,124999.5,6.0,Essence,Opel
808,87000,2002,274999.5,2.631837307152875,Diesel,Volkswagen
809,132000,2012,92499.5,2.631837307152875,Diesel,Ford
810,33000,1998,174999.5,2.631837307152875,Essence,Toyota
811,77000,2001,184999.5,8.0,Diesel,Volkswagen
812,98000,2003,224999.5,8.0,Diesel,Audi
813,27000,1990,57499.5,2.631837307152875,Diesel,Peugeot
814,170000,2012,42499.5,2.631837307152875,Diesel,Honda
815,25000,1995,77499.5,2.631837307152875,Essence,Seat
816,17000,1986,32499.5,2.631837307152875,Essence,Daihatsu
817,48000,2003,194999.5,2.631837307152875,Essence,Renault
818,110000,2011,174999.5,2.631837307152875,Diesel,Ford
819,240000,2010,82499.5,2.631837307152875,Diesel,Mercedes-Benz
820,800000,2014,124999.5,12.0,Diesel,Land Rover
821,168000,2010,194999.5,2.631837307152875,Diesel,Mercedes-Benz
822,259000,2016,12499.5,8.0,Diesel,Ford
823,219000,2010,124999.5,12.0,Diesel,Audi
824,103000,2010,144999.5,7.0,Diesel,Renault
825,110000,2011,144999.5,2.631837307152875,Diesel,Ford
826,29000,1997,174999.5,9.0,Essence,Audi
827,32000,2004,42499.5,2.631837307152875,Essence,Honda
828,145000,2008,104999.5,8.0,Diesel,BMW
829,75000,2014,114999.5,6.0,Diesel,Dacia
830,57000,2010,17499.5,6.0,Diesel,Dacia
831,48000,2008,12499.5,2.631837307152875,Essence,Kia
832,168000,2012,77499.5,6.0,Diesel,Mercedes-Benz
833,37000,2011,27499.5,2.631837307152875,Essence,mini
834,22000,1999,47499.5,2.631837307152875,Essence,Daewoo
835,125000,2016,62499.5,2.631837307152875,Diesel,Hyundai
836,58000,2012,12499.5,2.631837307152875,Diesel,Citroen
837,29500,2000,144999.5,9.0,Essence,Daewoo
838,55000,2007,17499.5,2.631837307152875,Diesel,Renault
839,195000,2016,47499.5,8.0,Diesel,Kia
840,150000,2008,144999.5,2.631837307152875,Diesel,Hyundai
841,40000,2004,224999.5,13.0,Essence,Opel
842,48000,2008,154999.5,7.0,Diesel,Dacia
843,90000,2013,47499.5,7.0,Essence,Renault
844,39000,1998,27499.5,7.0,Diesel,Peugeot
845,72000,1999,92499.5,8.0,Diesel,BMW
846,89000,2008,92499.5,11.0,Essence,Nissan
847,42000,2005,144999.5,11.0,Essence,Peugeot
848,117000,2009,164999.5,8.0,Diesel,Citroen
849,37000,2005,134999.5,2.631837307152875,Essence,Fiat
850,33000,1986,37499.5,2.631837307152875,Diesel,Volkswagen
851,52000,2006,22499.5,7.0,Diesel,Peugeot
852,38000,1997,474999.5,2.631837307152875,Diesel,Citroen
853,205000,2013,174999.5,2.631837307152875,Diesel,Mercedes-Benz
854,72000,2014,134999.5,6.0,Essence,Hyundai
855,330000,2016,22499.5,2.631837307152875,Diesel,Jeep
856,139000,2012,124999.5,8.0,Diesel,Volvo
857,18000,1989,52499.5,2.631837307152875,Diesel,Renault
858,125000,2016,27499.5,2.631837307152875,Diesel,Peugeot
859,299000,2015,37499.5,9.0,Diesel,Mercedes-Benz
860,94000,2008,194999.5,5.0,Diesel,Toyota
861,105000,2008,154999.5,2.631837307152875,Diesel,Volkswagen
862,100000,1996,47499.5,2.631837307152875,Diesel,Ford
863,74000,2012,104999.5,7.0,Essence,Renault
864,189000,2011,134999.5,2.631837307152875,Diesel,Jaguar
865,108000,2012,184999.5,6.0,Diesel,Peugeot
866,105000,2008,67499.5,2.631837307152875,Essence,Honda
867,66000,2005,224999.5,2.631837307152875,Diesel,Renault
868,125000,2013,82499.5,6.0,Diesel,Renault
869,85000,2013,104999.5,6.0,Diesel,Dacia
870,120000,2013,104999.5,6.0,Diesel,Dacia
871,250000,2012,124999.5,2.631837307152875,Diesel,Mitsubishi
873,78000,2013,104999.5,6.0,Diesel,Dacia
874,60000,2006,224999.5,2.631837307152875,Diesel,Kia
875,135000,2010,174999.5,2.631837307152875,Essence,Audi
876,25000,2000,7499.5,2.631837307152875,Essence,Renault
877,53000,2001,2499.5,2.631837307152875,Diesel,Peugeot
878,50000,2009,22499.5,6.0,Essence,Hyundai
879,90000,2001,32499.5,2.631837307152875,Diesel,Ford
880,155000,2012,114999.5,8.0,Essence,BMW
881,190000,2009,104999.5,11.0,Diesel,Toyota
882,175000,2007,224999.5,11.0,Diesel,BMW
883,85000,2005,104999.5,8.0,Essence,Mercedes-Benz
884,79000,2007,174999.5,2.631837307152875,Diesel,Ford
885,126000,2015,104999.5,6.0,Diesel,Peugeot
886,190000,2016,32499.5,2.631837307152875,Diesel,Skoda
887,128500,2016,22499.5,2.631837307152875,Diesel,Peugeot
888,143000,2015,87499.5,6.0,Diesel,Renault
889,24000,2008,104999.5,2.631837307152875,Essence,Chery
890,43000,1994,2499.5,2.631837307152875,Diesel,Renault
891,85000,2008,164999.5,11.0,Essence,Volkswagen
892,59000,2011,104999.5,2.631837307152875,Essence,Peugeot
893,180000,2010,114999.5,2.631837307152875,Diesel,BMW
894,43000,2005,274999.5,2.631837307152875,Essence,Renault
895,80000,2004,224999.5,2.631837307152875,Diesel,Volkswagen
896,129000,2013,164999.5,8.0,Diesel,Toyota
897,76000,2013,37499.5,2.631837307152875,Essence,Hyundai
898,97000,2006,194999.5,11.0,Diesel,BMW
899,23000,1997,224999.5,2.631837307152875,Essence,Fiat
900,87000,2010,154999.5,6.0,Diesel,Citroen
901,75000,1992,184999.5,2.631837307152875,Diesel,Mercedes-Benz
902,86000,2012,82499.5,6.0,Diesel,Peugeot
